state,Region,Division,DayOfYear,dataQualityGrade,death,deathConfirmed,hospitalized,hospitalizedCumulative,hospitalizedCurrently,onVentilatorCumulative,onVentilatorCurrently,positive,recovered,totalTestResults,dem_votes,rep_votes,other_votes,dem_percent,rep_percent,Winner,other_percent,dem_this_margin,2016 Margin,margin_shift,EV
MS,South,East South Central,173,A,978,961,2881,2881,710,,95,22287,17242,253249,539494,756731,16474,0.411,0.576,Trump,0.013,-0.165,-0.178,0.013,6
MS,South,East South Central,172,A,938,922,2767,2767,689,,98,20641,15323,238715,539494,756731,16474,0.411,0.576,Trump,0.013,-0.165,-0.178,0.013,6
MS,South,East South Central,171,A,938,922,2767,2767,465,,108,20641,15323,238715,539494,756731,16474,0.411,0.576,Trump,0.013,-0.165,-0.178,0.013,6
MS,South,East South Central,170,A,938,922,2767,2767,661,,108,20641,15323,238715,539494,756731,16474,0.411,0.576,Trump,0.013,-0.165,-0.178,0.013,6
MS,South,East South Central,169,A,938,922,2767,2767,668,,100,20641,15323,238715,539494,756731,16474,0.411,0.576,Trump,0.013,-0.165,-0.178,0.013,6
MS,South,East South Central,168,A,938,922,2767,2767,668,,100,20641,15323,244389,539494,756731,16474,0.411,0.576,Trump,0.013,-0.165,-0.178,0.013,6
MS,South,East South Central,167,A,915,899,2728,2728,668,,98,20152,15323,240803,539494,756731,16474,0.411,0.576,Trump,0.013,-0.165,-0.178,0.013,6
MS,South,East South Central,166,A,895,879,2680,2680,661,,100,19799,15323,230503,539494,756731,16474,0.411,0.576,Trump,0.013,-0.165,-0.178,0.013,6
MS,South,East South Central,165,A,891,873,2665,2665,667,,99,19516,13356,214053,539494,756731,16474,0.411,0.576,Trump,0.013,-0.165,-0.178,0.013,6
MS,South,East South Central,164,A,889,873,2644,2644,684,,103,19348,13356,213885,539494,756731,16474,0.411,0.576,Trump,0.013,-0.165,-0.178,0.013,6
MS,South,East South Central,163,A,881,856,2643,2643,710,,94,19091,13356,214493,539494,756731,16474,0.411,0.576,Trump,0.013,-0.165,-0.178,0.013,6
MS,South,East South Central,162,A,868,851,2614,2614,655,,99,18483,13356,213885,539494,756731,16474,0.411,0.576,Trump,0.013,-0.165,-0.178,0.013,6
MS,South,East South Central,161,A,868,851,2614,2614,655,,99,18483,13356,213885,539494,756731,16474,0.411,0.576,Trump,0.013,-0.165,-0.178,0.013,6
MS,South,East South Central,160,A,837,821,2535,2535,598,,83,17768,13356,208212,539494,756731,16474,0.411,0.576,Trump,0.013,-0.165,-0.178,0.013,6
MS,South,East South Central,159,A,837,821,2535,2535,598,,83,17768,13356,208212,539494,756731,16474,0.411,0.576,Trump,0.013,-0.165,-0.178,0.013,6
MS,South,East South Central,158,A,817,801,2522,2522,585,,69,17270,11203,203249,539494,756731,16474,0.411,0.576,Trump,0.013,-0.165,-0.178,0.013,6
MS,South,East South Central,157,A,803,787,2475,2475,604,,84,16769,11203,193123,539494,756731,16474,0.411,0.576,Trump,0.013,-0.165,-0.178,0.013,6
MS,South,East South Central,156,A,803,787,2475,2475,604,,84,16759,11203,193113,539494,756731,16474,0.411,0.576,Trump,0.013,-0.165,-0.178,0.013,6
MS,South,East South Central,155,A,794,778,2340,2340,633,,97,16560,11203,184985,539494,756731,16474,0.411,0.576,Trump,0.013,-0.165,-0.178,0.013,6
MS,South,East South Central,154,A,782,767,2340,2340,602,,96,16322,11203,184747,539494,756731,16474,0.411,0.576,Trump,0.013,-0.165,-0.178,0.013,6
MS,South,East South Central,153,A,767,752,2296,2296,584,,97,16020,11203,179498,539494,756731,16474,0.411,0.576,Trump,0.013,-0.165,-0.178,0.013,6
MS,South,East South Central,152,A,739,,2296,2296,584,,97,15752,11203,176254,539494,756731,16474,0.411,0.576,Trump,0.013,-0.165,-0.178,0.013,6
MS,South,East South Central,151,A,734,,2272,2272,570,,108,15501,9401,171837,539494,756731,16474,0.411,0.576,Trump,0.013,-0.165,-0.178,0.013,6
MS,South,East South Central,150,A,723,,2240,2240,593,,92,15229,9401,165932,539494,756731,16474,0.411,0.576,Trump,0.013,-0.165,-0.178,0.013,6
MS,South,East South Central,149,A,710,,2208,2208,584,,77,14790,9401,166308,539494,756731,16474,0.411,0.576,Trump,0.013,-0.165,-0.178,0.013,6
MS,South,East South Central,148,A,693,,2147,2147,594,,78,14372,9401,156497,539494,756731,16474,0.411,0.576,Trump,0.013,-0.165,-0.178,0.013,6
MS,South,East South Central,147,A,670,,2106,2106,547,,73,14044,9401,148132,539494,756731,16474,0.411,0.576,Trump,0.013,-0.165,-0.178,0.013,6
MS,South,East South Central,146,A,652,,2070,2070,561,,81,13731,9401,147819,539494,756731,16474,0.411,0.576,Trump,0.013,-0.165,-0.178,0.013,6
MS,South,East South Central,145,A,635,,2046,2046,566,,94,13458,9401,143917,539494,756731,16474,0.411,0.576,Trump,0.013,-0.165,-0.178,0.013,6
MS,South,East South Central,144,A,625,,2023,2023,512,,73,13252,7681,137902,539494,756731,16474,0.411,0.576,Trump,0.013,-0.165,-0.178,0.013,6
MS,South,East South Central,143,A,616,,1996,1996,590,,93,13005,7681,134220,539494,756731,16474,0.411,0.576,Trump,0.013,-0.165,-0.178,0.013,6
MS,South,East South Central,142,A,596,,1966,1966,557,,85,12624,7681,137973,539494,756731,16474,0.411,0.576,Trump,0.013,-0.165,-0.178,0.013,6
MS,South,East South Central,141,A,580,,1932,1932,638,,92,12222,7681,125970,539494,756731,16474,0.411,0.576,Trump,0.013,-0.165,-0.178,0.013,6
MS,South,East South Central,140,A,570,,1901,1901,644,,89,11967,7681,120680,539494,756731,16474,0.411,0.576,Trump,0.013,-0.165,-0.178,0.013,6
MS,South,East South Central,139,A,554,,1840,1840,611,,87,11704,7681,117760,539494,756731,16474,0.411,0.576,Trump,0.013,-0.165,-0.178,0.013,6
MS,South,East South Central,138,A,528,,1805,1805,559,,75,11432,7681,115767,539494,756731,16474,0.411,0.576,Trump,0.013,-0.165,-0.178,0.013,6
MS,South,East South Central,137,A,521,,1773,1773,608,,81,11296,6268,113126,539494,756731,16474,0.411,0.576,Trump,0.013,-0.165,-0.178,0.013,6
MS,South,East South Central,136,A,510,,1748,1748,641,,81,11123,6268,108476,539494,756731,16474,0.411,0.576,Trump,0.013,-0.165,-0.178,0.013,6
MS,South,East South Central,135,A,493,,1712,1712,573,,81,10801,6268,106823,539494,756731,16474,0.411,0.576,Trump,0.013,-0.165,-0.178,0.013,6
MS,South,East South Central,134,A,480,,1667,1667,589,,72,10483,6268,105326,539494,756731,16474,0.411,0.576,Trump,0.013,-0.165,-0.178,0.013,6
MS,South,East South Central,133,A,465,,1616,1616,604,,79,10090,6268,100048,539494,756731,16474,0.411,0.576,Trump,0.013,-0.165,-0.178,0.013,6
MS,South,East South Central,132,A,457,,1582,1582,604,,75,9908,6268,97692,539494,756731,16474,0.411,0.576,Trump,0.013,-0.165,-0.178,0.013,6
MS,South,East South Central,131,A,435,,1546,1546,507,,68,9674,6268,95885,539494,756731,16474,0.411,0.576,Trump,0.013,-0.165,-0.178,0.013,6
MS,South,East South Central,130,A,430,,1531,1531,645,,78,9501,4421,81602,539494,756731,16474,0.411,0.576,Trump,0.013,-0.165,-0.178,0.013,6
MS,South,East South Central,129,A,421,,1512,1512,607,,76,9378,4421,81479,539494,756731,16474,0.411,0.576,Trump,0.013,-0.165,-0.178,0.013,6
MS,South,East South Central,128,A,409,,1478,1478,632,,58,9090,4421,81191,539494,756731,16474,0.411,0.576,Trump,0.013,-0.165,-0.178,0.013,6
MS,South,East South Central,127,A,396,,1442,1442,650,,71,8686,4421,80787,539494,756731,16474,0.411,0.576,Trump,0.013,-0.165,-0.178,0.013,6
MS,South,East South Central,114,A,209,,970,970,586,,74,5434,,55670,539494,756731,16474,0.411,0.576,Trump,0.013,-0.165,-0.178,0.013,6
MS,South,East South Central,113,A,201,,946,946,595,,78,5153,,55389,539494,756731,16474,0.411,0.576,Trump,0.013,-0.165,-0.178,0.013,6
MS,South,East South Central,112,A,193,,910,910,628,,86,4894,,53835,539494,756731,16474,0.411,0.576,Trump,0.013,-0.165,-0.178,0.013,6
MS,South,East South Central,111,A,183,,858,858,548,,89,4716,,52364,539494,756731,16474,0.411,0.576,Trump,0.013,-0.165,-0.178,0.013,6
MS,South,East South Central,110,A,169,,819,819,548,,89,4512,,51434,539494,756731,16474,0.411,0.576,Trump,0.013,-0.165,-0.178,0.013,6
MS,South,East South Central,109,A,159,,808,808,,,79,4274,,39065,539494,756731,16474,0.411,0.576,Trump,0.013,-0.165,-0.178,0.013,6
MS,South,East South Central,108,A,152,,782,782,,,99,3974,,38765,539494,756731,16474,0.411,0.576,Trump,0.013,-0.165,-0.178,0.013,6
MS,South,East South Central,107,A,140,,736,736,,,99,3793,,38584,539494,756731,16474,0.411,0.576,Trump,0.013,-0.165,-0.178,0.013,6
MS,South,East South Central,106,A,129,,682,682,,,99,3624,,38415,539494,756731,16474,0.411,0.576,Trump,0.013,-0.165,-0.178,0.013,6
MS,South,East South Central,105,A,122,,645,645,,,99,3360,,38151,539494,756731,16474,0.411,0.576,Trump,0.013,-0.165,-0.178,0.013,6
MS,South,East South Central,104,A,111,,596,596,,,99,3087,,37878,539494,756731,16474,0.411,0.576,Trump,0.013,-0.165,-0.178,0.013,6
MS,South,East South Central,103,A,98,,549,549,,,84,2942,,30984,539494,756731,16474,0.411,0.576,Trump,0.013,-0.165,-0.178,0.013,6
MS,South,East South Central,102,A,96,,548,548,,,,2781,,21413,539494,756731,16474,0.411,0.576,Trump,0.013,-0.165,-0.178,0.013,6
MS,South,East South Central,101,A,93,,528,528,,,,2642,,21274,539494,756731,16474,0.411,0.576,Trump,0.013,-0.165,-0.178,0.013,6
MS,South,East South Central,100,A,82,,482,482,,,,2469,,21101,539494,756731,16474,0.411,0.576,Trump,0.013,-0.165,-0.178,0.013,6
MS,South,East South Central,99,A,76,,441,441,,,,2260,,20892,539494,756731,16474,0.411,0.576,Trump,0.013,-0.165,-0.178,0.013,6
MS,South,East South Central,98,A,67,,410,410,,,,2003,,20635,539494,756731,16474,0.411,0.576,Trump,0.013,-0.165,-0.178,0.013,6
MS,South,East South Central,97,A,59,,377,377,,,,1915,,20547,539494,756731,16474,0.411,0.576,Trump,0.013,-0.165,-0.178,0.013,6
MS,South,East South Central,96,A,51,,475,475,,,,1738,,20370,539494,756731,16474,0.411,0.576,Trump,0.013,-0.165,-0.178,0.013,6
AR,South,West South Central,254,A,953,,4678,4678,392,597,76,68983,61245,796179,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,253,A,940,,4606,4606,392,589,79,67803,60668,796179,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,252,A,928,,4574,4574,411,586,82,67255,59920,782994,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,251,A,917,,4524,4524,409,579,84,66757,59260,782994,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,250,A,908,,4486,4486,399,571,74,66280,58757,771910,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,249,A,894,,4462,4462,389,568,78,65226,58295,765411,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,248,A,882,,4456,4456,385,566,78,65226,57968,765411,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,247,A,873,,4422,4422,401,564,86,64678,57547,747317,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,246,A,861,,4386,4386,425,562,91,63504,56889,737449,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,245,A,841,,4341,4341,435,556,90,62112,56261,737449,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,244,A,814,,4306,4306,423,554,85,61497,55647,731025,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,243,A,797,,4213,4213,420,542,87,61224,54961,727035,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,242,A,784,,4182,4182,391,541,84,60856,54408,712687,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,241,A,772,,4142,4142,407,538,95,60378,54133,706970,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,240,A,756,,4142,4142,407,538,95,59583,53331,698055,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,239,A,739,,4104,4104,433,533,99,58745,52665,690028,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,238,A,732,,4061,4061,435,525,108,58023,51901,683273,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,237,A,711,,4013,4013,442,514,108,57374,51351,673704,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,236,A,696,,3962,3962,466,507,108,56894,50689,673704,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,235,A,687,,3920,3920,500,502,110,56574,50251,670826,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,234,A,674,,3908,3908,492,502,108,56199,49764,658591,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,233,A,663,,3856,3856,509,499,120,55652,49135,658591,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,232,A,641,,3790,3790,499,488,108,54765,48458,648509,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,231,A,631,,3743,3743,499,483,114,54216,47666,641280,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,230,A,619,,3695,3695,492,478,122,53487,46970,632652,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,229,A,603,,3621,3621,486,472,120,53077,46133,622050,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,228,A,599,,3570,3570,478,460,120,52665,45572,622050,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,227,A,600,,3562,3562,464,460,108,51992,44905,588660,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,226,A,587,,3566,3566,466,466,113,52392,45446,588660,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,225,A,582,,3566,3566,473,466,112,51766,44602,583480,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,224,A,566,,3472,3472,486,455,113,51114,42998,572868,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,223,A,566,,3401,3401,507,450,116,50411,42998,572868,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,222,A,555,,3336,3336,508,443,117,50028,42130,569320,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,221,A,544,,3284,3284,497,437,117,49383,41452,563831,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,220,A,521,,3223,3223,523,435,116,48039,40360,551523,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,219,A,521,,3168,3168,514,429,111,48039,40360,551523,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,218,A,515,,3118,3118,514,424,111,47028,39555,539101,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,217,A,508,,3118,3118,516,424,106,46293,38848,533899,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,216,A,490,,3054,3054,526,414,101,45381,38000,533899,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,215,A,475,,2966,2966,513,403,108,44597,37240,527400,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,214,A,458,,2894,2894,499,397,104,43173,36034,514581,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,213,A,460,,2852,2852,507,395,100,43173,36034,514581,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,212,A,453,,2852,2852,507,395,100,42511,35413,502717,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,211,A,442,,2747,2747,508,387,108,41759,34737,502717,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,210,A,434,,2747,2747,508,387,108,40968,33938,495605,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,209,A,428,,2686,2686,501,377,110,40181,33188,489906,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,208,A,408,,2624,2624,489,369,110,39447,32365,484891,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,198,A,353,,2070,2070,464,298,97,31762,24776,406849,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,197,A,341,,1994,1994,470,286,101,31114,24195,400144,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,196,A,335,,1948,1948,458,279,94,30297,23523,395212,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,195,A,331,,1872,1872,445,273,91,29733,22844,389505,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,194,A,323,,1836,1836,439,269,89,28939,22106,382402,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,193,A,321,,1822,1822,412,266,84,28367,21591,382402,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,192,A,313,,1780,1780,402,265,84,26803,20642,369649,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,191,A,313,,1743,1743,402,260,84,26803,20642,364661,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,190,A,309,,1705,1705,394,284,82,26052,19992,364661,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,189,A,301,,1655,1655,358,254,89,24512,18725,353272,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,188,A,292,,1604,1604,369,247,81,24512,17834,350396,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,187,A,292,,1575,1575,337,245,81,24253,17834,344529,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,186,A,286,,1536,1536,285,240,70,23209,16726,338893,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,185,A,286,,1536,1536,285,240,70,23209,16726,338893,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,184,A,281,,1517,1517,285,236,70,22622,16164,331237,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,183,A,279,,1477,1477,272,231,72,22075,15698,323987,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,182,A,277,,1448,1448,275,224,72,21197,15163,314858,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,181,A,270,,1413,1413,290,220,67,20777,14531,311203,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,180,A,265,,1380,1380,300,211,63,20257,14066,302536,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,179,A,259,,1373,1373,278,210,63,19310,13270,291222,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,178,A,249,,1337,1337,284,206,63,18740,12784,283965,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,177,A,240,,1300,1300,284,203,61,18062,12127,277380,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,176,A,240,,1245,1245,284,194,61,18062,12127,277380,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,174,A,237,,1188,1188,248,186,57,16678,11220,264492,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,173,A,227,,1164,1164,237,186,61,16083,10793,256339,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,172,A,224,,1152,1152,240,184,59,15142,10082,242234,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,168,A,197,,1052,1052,217,168,53,13606,8996,220699,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,167,A,182,,1026,1026,214,165,45,13191,8352,205292,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,165,A,179,,998,998,204,162,46,12501,8110,196989,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,164,A,176,,979,979,203,160,49,11547,7607,187017,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,163,A,176,,961,961,203,157,49,11547,7607,182645,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,162,A,171,,925,925,187,150,45,10816,7351,176217,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,161,A,165,,901,901,181,147,49,10368,7116,176217,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,160,A,161,,865,865,173,144,44,10080,6875,170520,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,159,A,155,,844,844,171,143,46,9740,6424,160273,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,158,A,154,,844,844,145,143,35,9426,6424,160273,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,157,A,154,,838,838,154,142,36,9101,6266,156757,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,156,A,152,,792,792,147,138,32,8651,5919,150975,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,155,A,142,,757,757,138,127,30,8067,5717,147385,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,154,A,142,,731,731,132,124,31,8067,5717,142480,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,153,A,133,,718,718,121,124,26,7443,5401,133236,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,152,A,133,,711,711,115,123,27,7443,5401,133236,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,151,A,133,,711,711,115,123,27,7253,5275,129515,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,150,A,133,,702,702,104,123,26,7013,5166,126497,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,149,A,125,,667,667,104,119,27,6538,4583,119768,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,148,A,120,,640,640,104,118,27,6538,4583,118641,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,147,A,120,,627,627,108,116,22,6277,4424,115499,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,146,A,119,,617,617,107,114,18,6180,4332,111622,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,145,A,117,,605,605,92,111,17,6029,4249,111622,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,144,A,116,,598,598,86,111,17,5922,4148,108581,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,143,A,113,,590,590,81,111,14,5612,4029,103047,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,142,A,113,,584,584,86,110,14,5612,4029,103047,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,141,A,110,,535,535,78,101,14,5458,3915,99276,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,140,A,107,,535,535,78,101,14,5003,3852,96258,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,139,A,102,,535,535,78,101,14,4923,3739,93701,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,138,A,100,,530,530,77,101,12,4813,3645,85185,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,137,A,98,,520,520,65,101,9,4759,3590,85185,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,136,A,98,,520,520,65,101,10,4578,3472,81529,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,135,A,98,,520,520,65,101,9,4463,3390,81529,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,134,A,97,,509,509,64,100,13,4236,3277,75818,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,133,A,95,,497,497,59,99,12,4164,3220,73215,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,132,A,95,,485,485,59,98,12,4164,3220,70444,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,131,A,94,,480,480,61,98,11,4034,3149,69030,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
